station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,19780917,1978,9,17,17/09/78,18.8,0,NA,NA,NA
LUG,19780918,1978,9,18,18/09/78,19.4,0,NA,NA,NA
LUG,19780919,1978,9,19,19/09/78,19.7,0,NA,NA,NA
LUG,19780920,1978,9,20,20/09/78,18.3,0,NA,NA,NA
LUG,19780921,1978,9,21,21/09/78,14.5,0,NA,NA,NA
LUG,19780922,1978,9,22,22/09/78,15.4,0,NA,NA,NA
LUG,19780923,1978,9,23,23/09/78,18.7,0,NA,NA,NA
LUG,19780924,1978,9,24,24/09/78,17.9,0,NA,NA,NA
LUG,19780925,1978,9,25,25/09/78,18.1,0,NA,NA,NA
LUG,19780926,1978,9,26,26/09/78,17.4,0,NA,NA,NA
LUG,19780927,1978,9,27,27/09/78,17.2,0,NA,NA,NA
LUG,19780928,1978,9,28,28/09/78,14.3,0,NA,NA,NA
LUG,19780929,1978,9,29,29/09/78,14.2,0,NA,NA,NA
LUG,19780930,1978,9,30,30/09/78,13.6,0,NA,NA,NA
LUG,19781001,1978,10,1,01/10/78,12,0,NA,NA,NA
LUG,19781002,1978,10,2,02/10/78,10,0,NA,NA,NA
LUG,19781003,1978,10,3,03/10/78,11.8,0,NA,NA,NA
LUG,19781004,1978,10,4,04/10/78,14.9,0,NA,NA,NA
LUG,19781005,1978,10,5,05/10/78,15.5,0,NA,NA,NA
LUG,19781006,1978,10,6,06/10/78,12.7,0,NA,NA,NA
LUG,19781007,1978,10,7,07/10/78,13.5,0,NA,NA,NA
LUG,19781008,1978,10,8,08/10/78,14.4,0,NA,NA,NA
LUG,19781009,1978,10,9,09/10/78,14.6,0,NA,NA,NA
LUG,19781010,1978,10,10,10/10/78,14.4,0,NA,NA,NA
LUG,19781011,1978,10,11,11/10/78,14.9,0,NA,NA,NA
LUG,19781012,1978,10,12,12/10/78,14.3,0,NA,NA,NA
LUG,19781013,1978,10,13,13/10/78,13.7,0,NA,NA,NA
LUG,19781014,1978,10,14,14/10/78,13.1,0,NA,NA,NA
LUG,19781015,1978,10,15,15/10/78,13,0,NA,NA,NA
LUG,19781016,1978,10,16,16/10/78,12.8,0,NA,NA,NA
LUG,19781017,1978,10,17,17/10/78,12.2,0,NA,NA,NA
LUG,19781018,1978,10,18,18/10/78,7.6,0,NA,NA,NA
LUG,19781019,1978,10,19,19/10/78,12.5,0,NA,NA,NA
LUG,19781020,1978,10,20,20/10/78,13.2,0,NA,NA,NA
LUG,19781021,1978,10,21,21/10/78,13.8,0,NA,NA,NA
LUG,19781022,1978,10,22,22/10/78,10.8,0,NA,NA,NA
LUG,19781023,1978,10,23,23/10/78,14.3,0,NA,NA,NA
LUG,19781024,1978,10,24,24/10/78,10.7,0,NA,NA,NA
LUG,19781025,1978,10,25,25/10/78,10.8,0,NA,NA,NA
LUG,19781026,1978,10,26,26/10/78,15.7,0,NA,NA,NA
LUG,19781027,1978,10,27,27/10/78,9.9,0,NA,NA,NA
LUG,19781028,1978,10,28,28/10/78,8.7,0,NA,NA,NA
LUG,19781029,1978,10,29,29/10/78,8.4,0,NA,NA,NA
LUG,19781030,1978,10,30,30/10/78,9.1,0,NA,NA,NA
LUG,19781031,1978,10,31,31/10/78,9.6,0,NA,NA,NA
LUG,19781101,1978,11,1,01/11/78,9.1,0,NA,NA,NA
LUG,19781102,1978,11,2,02/11/78,8.9,0,NA,NA,NA
LUG,19781103,1978,11,3,03/11/78,10.1,0,NA,NA,NA
LUG,19781104,1978,11,4,04/11/78,8.7,0,NA,NA,NA
LUG,19781105,1978,11,5,05/11/78,6.9,0,NA,NA,NA
LUG,19781106,1978,11,6,06/11/78,7.7,0,NA,NA,NA
LUG,19781107,1978,11,7,07/11/78,6.5,0,NA,NA,NA
LUG,19781108,1978,11,8,08/11/78,7.2,0,NA,NA,NA
LUG,19781109,1978,11,9,09/11/78,7,0,NA,NA,NA
LUG,19781110,1978,11,10,10/11/78,7.4,0,NA,NA,NA
LUG,19781111,1978,11,11,11/11/78,7.4,0,NA,NA,NA
LUG,19781112,1978,11,12,12/11/78,7.3,0,NA,NA,NA
LUG,19781113,1978,11,13,13/11/78,6.9,0,NA,NA,NA
LUG,19781114,1978,11,14,14/11/78,7,0,NA,NA,NA
LUG,19781115,1978,11,15,15/11/78,8.1,0,NA,NA,NA
LUG,19781116,1978,11,16,16/11/78,7.3,0,NA,NA,NA
LUG,19781117,1978,11,17,17/11/78,7.3,0,NA,NA,NA
LUG,19781118,1978,11,18,18/11/78,6.1,0,NA,NA,NA
LUG,19781119,1978,11,19,19/11/78,6,0,NA,NA,NA
LUG,19781120,1978,11,20,20/11/78,6.1,0,NA,NA,NA
LUG,19781121,1978,11,21,21/11/78,5.7,0,NA,NA,NA
LUG,19781122,1978,11,22,22/11/78,6,0,NA,NA,NA
LUG,19781123,1978,11,23,23/11/78,6.2,0,NA,NA,NA
LUG,19781124,1978,11,24,24/11/78,5.9,0,NA,NA,NA
LUG,19781125,1978,11,25,25/11/78,5.3,0,NA,NA,NA
LUG,19781126,1978,11,26,26/11/78,4.7,0,NA,NA,NA
LUG,19781127,1978,11,27,27/11/78,7,0,NA,NA,NA
LUG,19781128,1978,11,28,28/11/78,5.4,0,NA,NA,NA
LUG,19781129,1978,11,29,29/11/78,4.5,0,NA,NA,NA
LUG,19781130,1978,11,30,30/11/78,2.3,0,NA,NA,NA
LUG,19781201,1978,12,1,01/12/78,3.1,0,NA,NA,NA
LUG,19781202,1978,12,2,02/12/78,1.4,0,NA,NA,NA
LUG,19781203,1978,12,3,03/12/78,1.5,0,NA,NA,NA
LUG,19781204,1978,12,4,04/12/78,2.1,0,NA,NA,NA
LUG,19781205,1978,12,5,05/12/78,2.1,0,NA,NA,NA
LUG,19781206,1978,12,6,06/12/78,0.2,0,NA,NA,NA
LUG,19781207,1978,12,7,07/12/78,-0.6,0,NA,NA,NA
LUG,19781208,1978,12,8,08/12/78,-0.4,0,NA,NA,NA
LUG,19781209,1978,12,9,09/12/78,1.3,0,NA,NA,NA
LUG,19781210,1978,12,10,10/12/78,4.6,0,NA,NA,NA
LUG,19781211,1978,12,11,11/12/78,4,0,NA,NA,NA
LUG,19781212,1978,12,12,12/12/78,4.1,0,NA,NA,NA
LUG,19781213,1978,12,13,13/12/78,5.8,0,NA,NA,NA
LUG,19781214,1978,12,14,14/12/78,5.7,0,NA,NA,NA
LUG,19781215,1978,12,15,15/12/78,3.8,0,NA,NA,NA
LUG,19781216,1978,12,16,16/12/78,1.8,0,NA,NA,NA
LUG,19781217,1978,12,17,17/12/78,3.6,0,NA,NA,NA
LUG,19781218,1978,12,18,18/12/78,3.5,0,NA,NA,NA
LUG,19781219,1978,12,19,19/12/78,1.7,3,NA,NA,NA
LUG,19781220,1978,12,20,20/12/78,2.5,0,NA,NA,NA
LUG,19781221,1978,12,21,21/12/78,2.9,0,NA,NA,NA
LUG,19781222,1978,12,22,22/12/78,4.3,0,NA,NA,NA
LUG,19781223,1978,12,23,23/12/78,5,0,NA,NA,NA
LUG,19781224,1978,12,24,24/12/78,5.1,0,NA,NA,NA
LUG,19781225,1978,12,25,25/12/78,4.2,0,NA,NA,NA
LUG,19781226,1978,12,26,26/12/78,3.2,0,NA,NA,NA
LUG,19781227,1978,12,27,27/12/78,4.5,0,NA,NA,NA
LUG,19781228,1978,12,28,28/12/78,5,0,NA,NA,NA
LUG,19781229,1978,12,29,29/12/78,5.1,0,NA,NA,NA
LUG,19781230,1978,12,30,30/12/78,5.8,0,NA,NA,NA
LUG,19781231,1978,12,31,31/12/78,6.8,0,NA,NA,NA
LUG,19790101,1979,1,1,01/01/79,4.5,0,NA,NA,NA
LUG,19790102,1979,1,2,02/01/79,-3.9,0,NA,NA,NA
LUG,19790103,1979,1,3,03/01/79,-1.4,0,NA,NA,NA
LUG,19790104,1979,1,4,04/01/79,-1.9,0,NA,NA,NA
LUG,19790105,1979,1,5,05/01/79,-2,0,NA,NA,NA
LUG,19790106,1979,1,6,06/01/79,-1.2,0,NA,NA,NA
LUG,19790107,1979,1,7,07/01/79,-0.7,0,NA,NA,NA
LUG,19790108,1979,1,8,08/01/79,-0.4,2,NA,NA,NA
LUG,19790109,1979,1,9,09/01/79,0.4,1,NA,NA,NA
LUG,19790110,1979,1,10,10/01/79,1.7,4,NA,NA,NA
LUG,19790111,1979,1,11,11/01/79,2.6,0,NA,NA,NA
LUG,19790112,1979,1,12,12/01/79,1.9,0,NA,NA,NA
LUG,19790113,1979,1,13,13/01/79,1.7,0,NA,NA,NA
LUG,19790114,1979,1,14,14/01/79,3.2,0,NA,NA,NA
LUG,19790115,1979,1,15,15/01/79,3.6,0,NA,NA,NA
LUG,19790116,1979,1,16,16/01/79,-0.2,0,NA,NA,NA
LUG,19790117,1979,1,17,17/01/79,0.1,0,NA,NA,NA
LUG,19790118,1979,1,18,18/01/79,-1.7,0,NA,NA,NA
LUG,19790119,1979,1,19,19/01/79,-0.8,0,NA,NA,NA
LUG,19790120,1979,1,20,20/01/79,1.2,0,NA,NA,NA
LUG,19790121,1979,1,21,21/01/79,2,0,NA,NA,NA
LUG,19790122,1979,1,22,22/01/79,2.7,0,NA,NA,NA
LUG,19790123,1979,1,23,23/01/79,3.6,0,NA,NA,NA
LUG,19790124,1979,1,24,24/01/79,4.2,0,NA,NA,NA
LUG,19790125,1979,1,25,25/01/79,3.1,0,NA,NA,NA
LUG,19790126,1979,1,26,26/01/79,2.5,0,NA,NA,NA
LUG,19790127,1979,1,27,27/01/79,2.1,0,NA,NA,NA
LUG,19790128,1979,1,28,28/01/79,3.6,0,NA,NA,NA
LUG,19790129,1979,1,29,29/01/79,6.7,0,NA,NA,NA
LUG,19790130,1979,1,30,30/01/79,3.4,0,NA,NA,NA
LUG,19790131,1979,1,31,31/01/79,4.8,0,NA,NA,NA
LUG,19790201,1979,2,1,01/02/79,2.9,0,NA,NA,NA
LUG,19790202,1979,2,2,02/02/79,3.1,0,NA,NA,NA
LUG,19790203,1979,2,3,03/02/79,5.2,0,NA,NA,NA
LUG,19790204,1979,2,4,04/02/79,4.2,0,NA,NA,NA
LUG,19790205,1979,2,5,05/02/79,5.1,0,NA,NA,NA
LUG,19790206,1979,2,6,06/02/79,6.5,0,NA,NA,NA
LUG,19790207,1979,2,7,07/02/79,4.4,0,NA,NA,NA
LUG,19790208,1979,2,8,08/02/79,4.9,0,NA,NA,NA
LUG,19790209,1979,2,9,09/02/79,4.8,0,NA,NA,NA
LUG,19790210,1979,2,10,10/02/79,5.1,0,NA,NA,NA
LUG,19790211,1979,2,11,11/02/79,5.5,0,NA,NA,NA
LUG,19790212,1979,2,12,12/02/79,5.7,0,NA,NA,NA
LUG,19790213,1979,2,13,13/02/79,5.6,0,NA,NA,NA
LUG,19790214,1979,2,14,14/02/79,6.9,0,NA,NA,NA
LUG,19790215,1979,2,15,15/02/79,6.5,0,NA,NA,NA
LUG,19790216,1979,2,16,16/02/79,6,0,NA,NA,NA
LUG,19790217,1979,2,17,17/02/79,6.8,0,NA,NA,NA
LUG,19790218,1979,2,18,18/02/79,6.5,0,NA,NA,NA
LUG,19790219,1979,2,19,19/02/79,4.1,0,NA,NA,NA
LUG,19790220,1979,2,20,20/02/79,4.3,0,NA,NA,NA
LUG,19790221,1979,2,21,21/02/79,4,0,NA,NA,NA
LUG,19790222,1979,2,22,22/02/79,2.5,0,NA,NA,NA
LUG,19790223,1979,2,23,23/02/79,2.4,0,NA,NA,NA
LUG,19790224,1979,2,24,24/02/79,3,0,NA,NA,NA
LUG,19790225,1979,2,25,25/02/79,3.3,0,NA,NA,NA
LUG,19790226,1979,2,26,26/02/79,2.4,0,NA,NA,NA
LUG,19790227,1979,2,27,27/02/79,2.4,0,NA,NA,NA
LUG,19790228,1979,2,28,28/02/79,1.1,2,NA,NA,NA
LUG,19790301,1979,3,1,01/03/79,1.4,0,NA,NA,NA
LUG,19790302,1979,3,2,02/03/79,3.6,0,NA,NA,NA
LUG,19790303,1979,3,3,03/03/79,4.7,0,NA,NA,NA
LUG,19790304,1979,3,4,04/03/79,6.4,0,NA,NA,NA
LUG,19790305,1979,3,5,05/03/79,6.6,0,NA,NA,NA
LUG,19790306,1979,3,6,06/03/79,8.7,0,NA,NA,NA
LUG,19790307,1979,3,7,07/03/79,7.7,0,NA,NA,NA
LUG,19790308,1979,3,8,08/03/79,9.5,0,NA,NA,NA
LUG,19790309,1979,3,9,09/03/79,6.3,0,NA,NA,NA
LUG,19790310,1979,3,10,10/03/79,7.3,0,NA,NA,NA
LUG,19790311,1979,3,11,11/03/79,7.2,0,NA,NA,NA
LUG,19790312,1979,3,12,12/03/79,8.2,0,NA,NA,NA
LUG,19790313,1979,3,13,13/03/79,8.6,0,NA,NA,NA
LUG,19790314,1979,3,14,14/03/79,8.2,0,NA,NA,NA
LUG,19790315,1979,3,15,15/03/79,7.8,0,NA,NA,NA
LUG,19790316,1979,3,16,16/03/79,5.6,0,NA,NA,NA
LUG,19790317,1979,3,17,17/03/79,6.2,0,NA,NA,NA
LUG,19790318,1979,3,18,18/03/79,4.9,0,NA,NA,NA
LUG,19790319,1979,3,19,19/03/79,6,0,NA,NA,NA
LUG,19790320,1979,3,20,20/03/79,5.8,0,NA,NA,NA
LUG,19790321,1979,3,21,21/03/79,6.6,0,NA,NA,NA
LUG,19790322,1979,3,22,22/03/79,8.3,0,NA,NA,NA
LUG,19790323,1979,3,23,23/03/79,8.4,0,NA,NA,NA
LUG,19790324,1979,3,24,24/03/79,7.7,0,NA,NA,NA
LUG,19790325,1979,3,25,25/03/79,7.7,0,NA,NA,NA
LUG,19790326,1979,3,26,26/03/79,7.1,0,NA,NA,NA
LUG,19790327,1979,3,27,27/03/79,8.6,0,NA,NA,NA
LUG,19790328,1979,3,28,28/03/79,6,0,NA,NA,NA
LUG,19790329,1979,3,29,29/03/79,8.4,0,NA,NA,NA
LUG,19790330,1979,3,30,30/03/79,6.8,0,NA,NA,NA
LUG,19790331,1979,3,31,31/03/79,10.7,0,NA,NA,NA
LUG,19790401,1979,4,1,01/04/79,8.7,0,NA,NA,NA
LUG,19790402,1979,4,2,02/04/79,8.5,0,NA,NA,NA
LUG,19790403,1979,4,3,03/04/79,7.5,0,NA,NA,NA
LUG,19790404,1979,4,4,04/04/79,7.1,0,NA,NA,NA
LUG,19790405,1979,4,5,05/04/79,4.8,0,NA,NA,NA
LUG,19790406,1979,4,6,06/04/79,7.9,0,NA,NA,NA
LUG,19790407,1979,4,7,07/04/79,10.3,0,NA,NA,NA
LUG,19790408,1979,4,8,08/04/79,9.7,0,NA,NA,NA
LUG,19790409,1979,4,9,09/04/79,9.3,0,NA,NA,NA
LUG,19790410,1979,4,10,10/04/79,10.8,0,NA,NA,NA
LUG,19790411,1979,4,11,11/04/79,7.8,0,NA,NA,NA
LUG,19790412,1979,4,12,12/04/79,9.3,0,NA,NA,NA
LUG,19790413,1979,4,13,13/04/79,12.4,0,NA,NA,NA
LUG,19790414,1979,4,14,14/04/79,11.8,0,NA,NA,NA
LUG,19790415,1979,4,15,15/04/79,13.5,0,NA,NA,NA
LUG,19790416,1979,4,16,16/04/79,11.8,0,NA,NA,NA
LUG,19790417,1979,4,17,17/04/79,10.8,0,NA,NA,NA
LUG,19790418,1979,4,18,18/04/79,13.8,0,NA,NA,NA
LUG,19790419,1979,4,19,19/04/79,9.2,0,NA,NA,NA
LUG,19790420,1979,4,20,20/04/79,8.6,0,NA,NA,NA
LUG,19790421,1979,4,21,21/04/79,9.5,0,NA,NA,NA
LUG,19790422,1979,4,22,22/04/79,10,0,NA,NA,NA
LUG,19790423,1979,4,23,23/04/79,7.8,0,NA,NA,NA
LUG,19790424,1979,4,24,24/04/79,8.1,0,NA,NA,NA
LUG,19790425,1979,4,25,25/04/79,8.3,0,NA,NA,NA
LUG,19790426,1979,4,26,26/04/79,7.6,0,NA,NA,NA
LUG,19790427,1979,4,27,27/04/79,10.3,0,NA,NA,NA
LUG,19790428,1979,4,28,28/04/79,10.6,0,NA,NA,NA
LUG,19790429,1979,4,29,29/04/79,10,0,NA,NA,NA
LUG,19790430,1979,4,30,30/04/79,8.8,0,NA,NA,NA
LUG,19790501,1979,5,1,01/05/79,10.9,0,NA,NA,NA
LUG,19790502,1979,5,2,02/05/79,11.5,0,NA,NA,NA
LUG,19790503,1979,5,3,03/05/79,10.1,0,NA,NA,NA
LUG,19790504,1979,5,4,04/05/79,8.2,0,NA,NA,NA
LUG,19790505,1979,5,5,05/05/79,10.5,0,NA,NA,NA
LUG,19790506,1979,5,6,06/05/79,10.4,0,NA,NA,NA
LUG,19790507,1979,5,7,07/05/79,11.2,0,NA,NA,NA
LUG,19790508,1979,5,8,08/05/79,12.8,0,NA,NA,NA
LUG,19790509,1979,5,9,09/05/79,13.3,0,NA,NA,NA
LUG,19790510,1979,5,10,10/05/79,16.4,0,NA,NA,NA
LUG,19790511,1979,5,11,11/05/79,16.5,0,NA,NA,NA
LUG,19790512,1979,5,12,12/05/79,18.9,0,NA,NA,NA
LUG,19790513,1979,5,13,13/05/79,20.9,0,NA,NA,NA
LUG,19790514,1979,5,14,14/05/79,15.8,0,NA,NA,NA
LUG,19790515,1979,5,15,15/05/79,16.1,0,NA,NA,NA
LUG,19790516,1979,5,16,16/05/79,16.7,0,NA,NA,NA
LUG,19790517,1979,5,17,17/05/79,16.8,0,NA,NA,NA
LUG,19790518,1979,5,18,18/05/79,17.4,0,NA,NA,NA
LUG,19790519,1979,5,19,19/05/79,18.2,0,NA,NA,NA
LUG,19790520,1979,5,20,20/05/79,16.1,0,NA,NA,NA
LUG,19790521,1979,5,21,21/05/79,13.5,0,NA,NA,NA
LUG,19790522,1979,5,22,22/05/79,16.3,0,NA,NA,NA
LUG,19790523,1979,5,23,23/05/79,17.4,0,NA,NA,NA
LUG,19790524,1979,5,24,24/05/79,17,0,NA,NA,NA
LUG,19790525,1979,5,25,25/05/79,17.3,0,NA,NA,NA
LUG,19790526,1979,5,26,26/05/79,17,0,NA,NA,NA
LUG,19790527,1979,5,27,27/05/79,14.4,0,NA,NA,NA
LUG,19790528,1979,5,28,28/05/79,18.1,0,NA,NA,NA
LUG,19790529,1979,5,29,29/05/79,19.5,0,NA,NA,NA
LUG,19790530,1979,5,30,30/05/79,21.1,0,NA,NA,NA
LUG,19790531,1979,5,31,31/05/79,21.9,0,NA,NA,NA
LUG,19790601,1979,6,1,01/06/79,21.6,0,NA,NA,NA
LUG,19790602,1979,6,2,02/06/79,16.8,0,NA,NA,NA
LUG,19790603,1979,6,3,03/06/79,17,0,NA,NA,NA
LUG,19790604,1979,6,4,04/06/79,20,0,NA,NA,NA
LUG,19790605,1979,6,5,05/06/79,20.7,0,NA,NA,NA
LUG,19790606,1979,6,6,06/06/79,17.3,0,NA,NA,NA
LUG,19790607,1979,6,7,07/06/79,17.7,0,NA,NA,NA
LUG,19790608,1979,6,8,08/06/79,19.5,0,NA,NA,NA
LUG,19790609,1979,6,9,09/06/79,19.3,0,NA,NA,NA
LUG,19790610,1979,6,10,10/06/79,19.1,0,NA,NA,NA
LUG,19790611,1979,6,11,11/06/79,20.4,0,NA,NA,NA
LUG,19790612,1979,6,12,12/06/79,20.8,0,NA,NA,NA
LUG,19790613,1979,6,13,13/06/79,18.2,0,NA,NA,NA
LUG,19790614,1979,6,14,14/06/79,16.7,0,NA,NA,NA
LUG,19790615,1979,6,15,15/06/79,14.5,0,NA,NA,NA
LUG,19790616,1979,6,16,16/06/79,15.5,0,NA,NA,NA
LUG,19790617,1979,6,17,17/06/79,17.2,0,NA,NA,NA
LUG,19790618,1979,6,18,18/06/79,18.6,0,NA,NA,NA
LUG,19790619,1979,6,19,19/06/79,16.2,0,NA,NA,NA
LUG,19790620,1979,6,20,20/06/79,17.3,0,NA,NA,NA
LUG,19790621,1979,6,21,21/06/79,19,0,NA,NA,NA
LUG,19790622,1979,6,22,22/06/79,19.6,0,NA,NA,NA
LUG,19790623,1979,6,23,23/06/79,20,0,NA,NA,NA
LUG,19790624,1979,6,24,24/06/79,20.7,0,NA,NA,NA
LUG,19790625,1979,6,25,25/06/79,22.2,0,NA,NA,NA
LUG,19790626,1979,6,26,26/06/79,22.7,0,NA,NA,NA
LUG,19790627,1979,6,27,27/06/79,18.8,0,NA,NA,NA
LUG,19790628,1979,6,28,28/06/79,21,0,NA,NA,NA
LUG,19790629,1979,6,29,29/06/79,22.5,0,NA,NA,NA
LUG,19790630,1979,6,30,30/06/79,22.7,0,NA,NA,NA
LUG,19790701,1979,7,1,01/07/79,20,0,NA,NA,NA
LUG,19790702,1979,7,2,02/07/79,15.8,0,NA,NA,NA
LUG,19790703,1979,7,3,03/07/79,14.6,0,NA,NA,NA
LUG,19790704,1979,7,4,04/07/79,15,0,NA,NA,NA
LUG,19790705,1979,7,5,05/07/79,18,0,NA,NA,NA
LUG,19790706,1979,7,6,06/07/79,19.6,0,NA,NA,NA
LUG,19790707,1979,7,7,07/07/79,20.9,0,NA,NA,NA
LUG,19790708,1979,7,8,08/07/79,21.7,0,NA,NA,NA
LUG,19790709,1979,7,9,09/07/79,20.1,0,NA,NA,NA
LUG,19790710,1979,7,10,10/07/79,21.5,0,NA,NA,NA
LUG,19790711,1979,7,11,11/07/79,21.5,0,NA,NA,NA
LUG,19790712,1979,7,12,12/07/79,21.5,0,NA,NA,NA
LUG,19790713,1979,7,13,13/07/79,19.9,0,NA,NA,NA
LUG,19790714,1979,7,14,14/07/79,22.3,0,NA,NA,NA
LUG,19790715,1979,7,15,15/07/79,21.2,0,NA,NA,NA
LUG,19790716,1979,7,16,16/07/79,21.5,0,NA,NA,NA
LUG,19790717,1979,7,17,17/07/79,22.6,0,NA,NA,NA
LUG,19790718,1979,7,18,18/07/79,21,0,NA,NA,NA
LUG,19790719,1979,7,19,19/07/79,22.5,0,NA,NA,NA
LUG,19790720,1979,7,20,20/07/79,20.8,0,NA,NA,NA
LUG,19790721,1979,7,21,21/07/79,20.8,0,NA,NA,NA
LUG,19790722,1979,7,22,22/07/79,22.5,0,NA,NA,NA
LUG,19790723,1979,7,23,23/07/79,18.9,0,NA,NA,NA
LUG,19790724,1979,7,24,24/07/79,19.4,0,NA,NA,NA
LUG,19790725,1979,7,25,25/07/79,19.7,0,NA,NA,NA
LUG,19790726,1979,7,26,26/07/79,21.3,0,NA,NA,NA
LUG,19790727,1979,7,27,27/07/79,23,0,NA,NA,NA
LUG,19790728,1979,7,28,28/07/79,22.7,0,NA,NA,NA
LUG,19790729,1979,7,29,29/07/79,22.9,0,NA,NA,NA
LUG,19790730,1979,7,30,30/07/79,22.9,0,NA,NA,NA
LUG,19790731,1979,7,31,31/07/79,19.1,0,NA,NA,NA
LUG,19790801,1979,8,1,01/08/79,19,0,NA,NA,NA
LUG,19790802,1979,8,2,02/08/79,21.4,0,NA,NA,NA
LUG,19790803,1979,8,3,03/08/79,20.3,0,NA,NA,NA
LUG,19790804,1979,8,4,04/08/79,22.7,0,NA,NA,NA
LUG,19790805,1979,8,5,05/08/79,21,0,NA,NA,NA
LUG,19790806,1979,8,6,06/08/79,22.3,0,NA,NA,NA
LUG,19790807,1979,8,7,07/08/79,22.6,0,NA,NA,NA
LUG,19790808,1979,8,8,08/08/79,20.5,0,NA,NA,NA
LUG,19790809,1979,8,9,09/08/79,18.7,0,NA,NA,NA
LUG,19790810,1979,8,10,10/08/79,19.8,0,NA,NA,NA
LUG,19790811,1979,8,11,11/08/79,18.2,0,NA,NA,NA
LUG,19790812,1979,8,12,12/08/79,19.6,0,NA,NA,NA
LUG,19790813,1979,8,13,13/08/79,20.2,0,NA,NA,NA
LUG,19790814,1979,8,14,14/08/79,20.9,0,NA,NA,NA
LUG,19790815,1979,8,15,15/08/79,22.2,0,NA,NA,NA
LUG,19790816,1979,8,16,16/08/79,21,0,NA,NA,NA
LUG,19790817,1979,8,17,17/08/79,20,0,NA,NA,NA
LUG,19790818,1979,8,18,18/08/79,13.7,0,NA,NA,NA
LUG,19790819,1979,8,19,19/08/79,17.1,0,NA,NA,NA
LUG,19790820,1979,8,20,20/08/79,16.2,0,NA,NA,NA
LUG,19790821,1979,8,21,21/08/79,16.8,0,NA,NA,NA
LUG,19790822,1979,8,22,22/08/79,18.8,0,NA,NA,NA
LUG,19790823,1979,8,23,23/08/79,19,0,NA,NA,NA
LUG,19790824,1979,8,24,24/08/79,15.9,0,NA,NA,NA
LUG,19790825,1979,8,25,25/08/79,15.4,0,NA,NA,NA
LUG,19790826,1979,8,26,26/08/79,14.8,0,NA,NA,NA
LUG,19790827,1979,8,27,27/08/79,15.8,0,NA,NA,NA
LUG,19790828,1979,8,28,28/08/79,15.3,0,NA,NA,NA
LUG,19790829,1979,8,29,29/08/79,16.3,0,NA,NA,NA
LUG,19790830,1979,8,30,30/08/79,16.9,0,NA,NA,NA
LUG,19790831,1979,8,31,31/08/79,17.9,0,NA,NA,NA
LUG,19790901,1979,9,1,01/09/79,18.5,0,NA,NA,NA
LUG,19790902,1979,9,2,02/09/79,18.8,0,NA,NA,NA
LUG,19790903,1979,9,3,03/09/79,16.6,0,NA,NA,NA
LUG,19790904,1979,9,4,04/09/79,17.4,0,NA,NA,NA
LUG,19790905,1979,9,5,05/09/79,17.2,0,NA,NA,NA
LUG,19790906,1979,9,6,06/09/79,18.8,0,NA,NA,NA
LUG,19790907,1979,9,7,07/09/79,18.3,0,NA,NA,NA
LUG,19790908,1979,9,8,08/09/79,18.6,0,NA,NA,NA
LUG,19790909,1979,9,9,09/09/79,18.8,0,NA,NA,NA
LUG,19790910,1979,9,10,10/09/79,18,0,NA,NA,NA
LUG,19790911,1979,9,11,11/09/79,18.8,0,NA,NA,NA
LUG,19790912,1979,9,12,12/09/79,18.9,0,NA,NA,NA
LUG,19790913,1979,9,13,13/09/79,18.8,0,NA,NA,NA
LUG,19790914,1979,9,14,14/09/79,18.3,0,NA,NA,NA
LUG,19790915,1979,9,15,15/09/79,18.5,0,NA,NA,NA
LUG,19790916,1979,9,16,16/09/79,16.5,0,NA,NA,NA
LUG,19790917,1979,9,17,17/09/79,16,0,NA,NA,NA
LUG,19790918,1979,9,18,18/09/79,15.3,0,NA,NA,NA
LUG,19790919,1979,9,19,19/09/79,17.7,0,NA,NA,NA
LUG,19790920,1979,9,20,20/09/79,15.7,0,NA,NA,NA
LUG,19790921,1979,9,21,21/09/79,14.6,0,NA,NA,NA
LUG,19790922,1979,9,22,22/09/79,12.7,0,NA,NA,NA
LUG,19790923,1979,9,23,23/09/79,12.9,0,NA,NA,NA
LUG,19790924,1979,9,24,24/09/79,15.2,0,NA,NA,NA
LUG,19790925,1979,9,25,25/09/79,15.3,0,NA,NA,NA
LUG,19790926,1979,9,26,26/09/79,12.6,0,NA,NA,NA
LUG,19790927,1979,9,27,27/09/79,13.7,0,NA,NA,NA
LUG,19790928,1979,9,28,28/09/79,14.6,0,NA,NA,NA
LUG,19790929,1979,9,29,29/09/79,16.2,0,NA,NA,NA
LUG,19790930,1979,9,30,30/09/79,15.2,0,NA,NA,NA
LUG,19791001,1979,10,1,01/10/79,15.4,0,NA,NA,NA
LUG,19791002,1979,10,2,02/10/79,16.9,0,NA,NA,NA
LUG,19791003,1979,10,3,03/10/79,15.1,0,NA,NA,NA
LUG,19791004,1979,10,4,04/10/79,14.1,0,NA,NA,NA
LUG,19791005,1979,10,5,05/10/79,12.5,0,NA,NA,NA
LUG,19791006,1979,10,6,06/10/79,12.8,0,NA,NA,NA
LUG,19791007,1979,10,7,07/10/79,13.9,0,NA,NA,NA
LUG,19791008,1979,10,8,08/10/79,14.6,0,NA,NA,NA
LUG,19791009,1979,10,9,09/10/79,13.9,0,NA,NA,NA
LUG,19791010,1979,10,10,10/10/79,14.5,0,NA,NA,NA
