"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",20030124,-10.3,NA,"2003/01/24",2003,1
"SLFSIM",20030125,-6.7,NA,"2003/01/25",2003,1
"SLFSIM",20030126,-9.3,NA,"2003/01/26",2003,1
"SLFSIM",20030127,-2.8,NA,"2003/01/27",2003,1
"SLFSIM",20030128,-6.4,NA,"2003/01/28",2003,1
"SLFSIM",20030129,-13.6,NA,"2003/01/29",2003,1
"SLFSIM",20030130,-15.4,NA,"2003/01/30",2003,1
"SLFSIM",20030131,-18.2,NA,"2003/01/31",2003,1
"SLFSIM",20030201,-15.8,NA,"2003/02/01",2003,2
"SLFSIM",20030202,-13,NA,"2003/02/02",2003,2
"SLFSIM",20030203,-11.9,NA,"2003/02/03",2003,2
"SLFSIM",20030204,-13.9,NA,"2003/02/04",2003,2
"SLFSIM",20030205,-17.3,NA,"2003/02/05",2003,2
"SLFSIM",20030206,-17.1,NA,"2003/02/06",2003,2
"SLFSIM",20030207,-12.2,NA,"2003/02/07",2003,2
"SLFSIM",20030208,-8.5,NA,"2003/02/08",2003,2
"SLFSIM",20030209,-9.4,NA,"2003/02/09",2003,2
"SLFSIM",20030210,-7.6,NA,"2003/02/10",2003,2
"SLFSIM",20030211,-7.1,NA,"2003/02/11",2003,2
"SLFSIM",20030212,-11.5,NA,"2003/02/12",2003,2
"SLFSIM",20030213,-12.1,NA,"2003/02/13",2003,2
"SLFSIM",20030214,-11.6,NA,"2003/02/14",2003,2
"SLFSIM",20030215,-10.5,NA,"2003/02/15",2003,2
"SLFSIM",20030216,-15.5,NA,"2003/02/16",2003,2
"SLFSIM",20030217,-15.5,NA,"2003/02/17",2003,2
"SLFSIM",20030218,-9.2,NA,"2003/02/18",2003,2
"SLFSIM",20030219,-7.1,NA,"2003/02/19",2003,2
"SLFSIM",20030220,-7.3,NA,"2003/02/20",2003,2
"SLFSIM",20030221,-7,NA,"2003/02/21",2003,2
"SLFSIM",20030222,-6.2,NA,"2003/02/22",2003,2
"SLFSIM",20030223,-5.4,NA,"2003/02/23",2003,2
"SLFSIM",20030224,-7.1,NA,"2003/02/24",2003,2
"SLFSIM",20030225,-8.1,NA,"2003/02/25",2003,2
"SLFSIM",20030226,-8.7,NA,"2003/02/26",2003,2
"SLFSIM",20030227,-9.4,NA,"2003/02/27",2003,2
"SLFSIM",20030228,-5.2,NA,"2003/02/28",2003,2
"SLFSIM",20030301,-5.8,NA,"2003/03/01",2003,3
"SLFSIM",20030302,-6.9,NA,"2003/03/02",2003,3
"SLFSIM",20030303,-9.7,NA,"2003/03/03",2003,3
"SLFSIM",20030304,-6,NA,"2003/03/04",2003,3
"SLFSIM",20030305,-2.3,NA,"2003/03/05",2003,3
"SLFSIM",20030306,-3.2,NA,"2003/03/06",2003,3
"SLFSIM",20030307,-5.8,NA,"2003/03/07",2003,3
"SLFSIM",20030308,-3.9,NA,"2003/03/08",2003,3
"SLFSIM",20030309,-4,NA,"2003/03/09",2003,3
"SLFSIM",20030310,0.5,NA,"2003/03/10",2003,3
"SLFSIM",20030311,2.2,NA,"2003/03/11",2003,3
"SLFSIM",20030312,-1.1,NA,"2003/03/12",2003,3
"SLFSIM",20030313,-7,NA,"2003/03/13",2003,3
"SLFSIM",20030314,-8.6,NA,"2003/03/14",2003,3
"SLFSIM",20030315,-10.2,NA,"2003/03/15",2003,3
"SLFSIM",20030316,-6.5,NA,"2003/03/16",2003,3
"SLFSIM",20030317,-4.6,NA,"2003/03/17",2003,3
"SLFSIM",20030318,-5.1,NA,"2003/03/18",2003,3
"SLFSIM",20030319,-2.1,NA,"2003/03/19",2003,3
"SLFSIM",20030320,-3.8,NA,"2003/03/20",2003,3
"SLFSIM",20030321,-4.7,NA,"2003/03/21",2003,3
"SLFSIM",20030322,-6.4,NA,"2003/03/22",2003,3
"SLFSIM",20030323,-3.2,NA,"2003/03/23",2003,3
"SLFSIM",20030324,0.2,NA,"2003/03/24",2003,3
"SLFSIM",20030325,-0.5,NA,"2003/03/25",2003,3
"SLFSIM",20030326,-2.3,NA,"2003/03/26",2003,3
"SLFSIM",20030327,-3.7,NA,"2003/03/27",2003,3
"SLFSIM",20030328,-2.3,NA,"2003/03/28",2003,3
"SLFSIM",20030329,-1.5,NA,"2003/03/29",2003,3
"SLFSIM",20030330,-1.4,NA,"2003/03/30",2003,3
"SLFSIM",20030331,-2.1,NA,"2003/03/31",2003,3
"SLFSIM",20030401,-2.4,NA,"2003/04/01",2003,4
"SLFSIM",20030402,-8.2,NA,"2003/04/02",2003,4
"SLFSIM",20030403,-10.9,NA,"2003/04/03",2003,4
"SLFSIM",20030404,-8.9,NA,"2003/04/04",2003,4
"SLFSIM",20030405,-2.8,NA,"2003/04/05",2003,4
"SLFSIM",20030406,-9.3,NA,"2003/04/06",2003,4
"SLFSIM",20030407,-16.7,NA,"2003/04/07",2003,4
"SLFSIM",20030408,-11.9,NA,"2003/04/08",2003,4
"SLFSIM",20030409,-11.3,NA,"2003/04/09",2003,4
"SLFSIM",20030410,-9.2,NA,"2003/04/10",2003,4
"SLFSIM",20030411,-8.9,NA,"2003/04/11",2003,4
"SLFSIM",20030412,-6.3,NA,"2003/04/12",2003,4
"SLFSIM",20030413,-3.5,NA,"2003/04/13",2003,4
"SLFSIM",20030414,-3.3,NA,"2003/04/14",2003,4
"SLFSIM",20030415,-3.2,NA,"2003/04/15",2003,4
"SLFSIM",20030416,-1.6,NA,"2003/04/16",2003,4
"SLFSIM",20030417,0,NA,"2003/04/17",2003,4
"SLFSIM",20030418,-1.4,NA,"2003/04/18",2003,4
"SLFSIM",20030419,-5.3,NA,"2003/04/19",2003,4
"SLFSIM",20030420,-5.3,NA,"2003/04/20",2003,4
"SLFSIM",20030421,-3.5,NA,"2003/04/21",2003,4
"SLFSIM",20030422,-2.3,NA,"2003/04/22",2003,4
"SLFSIM",20030423,-1.5,NA,"2003/04/23",2003,4
"SLFSIM",20030424,0,NA,"2003/04/24",2003,4
"SLFSIM",20030425,0.5,NA,"2003/04/25",2003,4
"SLFSIM",20030426,-2.2,NA,"2003/04/26",2003,4
"SLFSIM",20030427,-1.5,NA,"2003/04/27",2003,4
"SLFSIM",20030428,-1.4,NA,"2003/04/28",2003,4
"SLFSIM",20030429,0.3,NA,"2003/04/29",2003,4
"SLFSIM",20030430,0.5,NA,"2003/04/30",2003,4
"SLFSIM",20030501,-0.5,NA,"2003/05/01",2003,5
"SLFSIM",20030502,-0.2,NA,"2003/05/02",2003,5
"SLFSIM",20030503,0.2,NA,"2003/05/03",2003,5
"SLFSIM",20030504,2.7,NA,"2003/05/04",2003,5
"SLFSIM",20030505,5,NA,"2003/05/05",2003,5
"SLFSIM",20030506,4.8,NA,"2003/05/06",2003,5
"SLFSIM",20030507,6.1,NA,"2003/05/07",2003,5
"SLFSIM",20030508,5.6,NA,"2003/05/08",2003,5
"SLFSIM",20030509,2.4,NA,"2003/05/09",2003,5
"SLFSIM",20030510,0.8,NA,"2003/05/10",2003,5
"SLFSIM",20030511,1.7,NA,"2003/05/11",2003,5
"SLFSIM",20030512,1.3,NA,"2003/05/12",2003,5
"SLFSIM",20030513,0.1,NA,"2003/05/13",2003,5
"SLFSIM",20030514,-6.1,NA,"2003/05/14",2003,5
"SLFSIM",20030515,-5.1,NA,"2003/05/15",2003,5
"SLFSIM",20030516,-3.4,NA,"2003/05/16",2003,5
"SLFSIM",20030517,-3.1,NA,"2003/05/17",2003,5
"SLFSIM",20030518,1.9,NA,"2003/05/18",2003,5
"SLFSIM",20030519,2.5,NA,"2003/05/19",2003,5
"SLFSIM",20030520,-2.4,NA,"2003/05/20",2003,5
"SLFSIM",20030521,-4.2,NA,"2003/05/21",2003,5
"SLFSIM",20030522,-1.2,NA,"2003/05/22",2003,5
"SLFSIM",20030523,4.3,NA,"2003/05/23",2003,5
"SLFSIM",20030524,3,NA,"2003/05/24",2003,5
"SLFSIM",20030525,2.4,NA,"2003/05/25",2003,5
"SLFSIM",20030526,2.7,NA,"2003/05/26",2003,5
"SLFSIM",20030527,5.6,NA,"2003/05/27",2003,5
"SLFSIM",20030528,5.3,NA,"2003/05/28",2003,5
"SLFSIM",20030529,4.5,NA,"2003/05/29",2003,5
"SLFSIM",20030530,5.6,NA,"2003/05/30",2003,5
"SLFSIM",20030531,7,NA,"2003/05/31",2003,5
"SLFSIM",20030601,7,NA,"2003/06/01",2003,6
"SLFSIM",20030602,6.7,NA,"2003/06/02",2003,6
"SLFSIM",20030603,6.2,NA,"2003/06/03",2003,6
"SLFSIM",20030604,6.4,NA,"2003/06/04",2003,6
"SLFSIM",20030605,7.5,NA,"2003/06/05",2003,6
"SLFSIM",20030606,8.1,NA,"2003/06/06",2003,6
"SLFSIM",20030607,NA,NA,"2003/06/07",2003,6
"SLFSIM",20030608,6.9,NA,"2003/06/08",2003,6
"SLFSIM",20030609,9.2,NA,"2003/06/09",2003,6
"SLFSIM",20030610,9.9,NA,"2003/06/10",2003,6
"SLFSIM",20030611,12.4,NA,"2003/06/11",2003,6
"SLFSIM",20030612,11.7,NA,"2003/06/12",2003,6
"SLFSIM",20030613,11.6,NA,"2003/06/13",2003,6
"SLFSIM",20030614,11.2,NA,"2003/06/14",2003,6
"SLFSIM",20030615,9.5,NA,"2003/06/15",2003,6
"SLFSIM",20030616,10,NA,"2003/06/16",2003,6
"SLFSIM",20030617,7.9,NA,"2003/06/17",2003,6
"SLFSIM",20030618,5.8,NA,"2003/06/18",2003,6
"SLFSIM",20030619,6.5,NA,"2003/06/19",2003,6
"SLFSIM",20030620,9.2,NA,"2003/06/20",2003,6
"SLFSIM",20030621,9.8,NA,"2003/06/21",2003,6
"SLFSIM",20030622,11.8,NA,"2003/06/22",2003,6
"SLFSIM",20030623,10.8,NA,"2003/06/23",2003,6
"SLFSIM",20030624,11.3,NA,"2003/06/24",2003,6
"SLFSIM",20030625,12.7,NA,"2003/06/25",2003,6
"SLFSIM",20030626,10.6,NA,"2003/06/26",2003,6
"SLFSIM",20030627,9.3,NA,"2003/06/27",2003,6
"SLFSIM",20030628,7.4,NA,"2003/06/28",2003,6
"SLFSIM",20030629,8.6,NA,"2003/06/29",2003,6
"SLFSIM",20030630,8.4,NA,"2003/06/30",2003,6
"SLFSIM",20030701,5.6,NA,"2003/07/01",2003,7
"SLFSIM",20030702,3.7,NA,"2003/07/02",2003,7
"SLFSIM",20030703,3.5,NA,"2003/07/03",2003,7
"SLFSIM",20030704,1.6,NA,"2003/07/04",2003,7
"SLFSIM",20030705,3.2,NA,"2003/07/05",2003,7
"SLFSIM",20030706,6,NA,"2003/07/06",2003,7
"SLFSIM",20030707,7.7,NA,"2003/07/07",2003,7
"SLFSIM",20030708,8.4,NA,"2003/07/08",2003,7
"SLFSIM",20030709,9.1,NA,"2003/07/09",2003,7
"SLFSIM",20030710,9,NA,"2003/07/10",2003,7
"SLFSIM",20030711,9.5,NA,"2003/07/11",2003,7
"SLFSIM",20030712,10,NA,"2003/07/12",2003,7
"SLFSIM",20030713,11.5,NA,"2003/07/13",2003,7
"SLFSIM",20030714,10.5,NA,"2003/07/14",2003,7
"SLFSIM",20030715,10.3,NA,"2003/07/15",2003,7
"SLFSIM",20030716,8.9,NA,"2003/07/16",2003,7
"SLFSIM",20030717,8.8,NA,"2003/07/17",2003,7
"SLFSIM",20030718,10.3,NA,"2003/07/18",2003,7
"SLFSIM",20030719,11,NA,"2003/07/19",2003,7
"SLFSIM",20030720,11.1,NA,"2003/07/20",2003,7
"SLFSIM",20030721,8.5,NA,"2003/07/21",2003,7
"SLFSIM",20030722,10.1,NA,"2003/07/22",2003,7
"SLFSIM",20030723,10,NA,"2003/07/23",2003,7
"SLFSIM",20030724,6.3,NA,"2003/07/24",2003,7
"SLFSIM",20030725,7.9,NA,"2003/07/25",2003,7
"SLFSIM",20030726,9.7,NA,"2003/07/26",2003,7
"SLFSIM",20030727,8.1,NA,"2003/07/27",2003,7
"SLFSIM",20030728,7.3,NA,"2003/07/28",2003,7
"SLFSIM",20030729,4.6,NA,"2003/07/29",2003,7
"SLFSIM",20030730,6.8,NA,"2003/07/30",2003,7
"SLFSIM",20030731,4.3,NA,"2003/07/31",2003,7
"SLFSIM",20030801,9.1,NA,"2003/08/01",2003,8
"SLFSIM",20030802,11.2,NA,"2003/08/02",2003,8
"SLFSIM",20030803,12.3,NA,"2003/08/03",2003,8
"SLFSIM",20030804,13.7,NA,"2003/08/04",2003,8
"SLFSIM",20030805,14.2,NA,"2003/08/05",2003,8
"SLFSIM",20030806,14.5,NA,"2003/08/06",2003,8
"SLFSIM",20030807,13.8,NA,"2003/08/07",2003,8
"SLFSIM",20030808,13.5,NA,"2003/08/08",2003,8
"SLFSIM",20030809,13.9,NA,"2003/08/09",2003,8
"SLFSIM",20030810,14.5,NA,"2003/08/10",2003,8
"SLFSIM",20030811,13.8,NA,"2003/08/11",2003,8
"SLFSIM",20030812,14.6,NA,"2003/08/12",2003,8
"SLFSIM",20030813,14.7,NA,"2003/08/13",2003,8
"SLFSIM",20030814,11.5,NA,"2003/08/14",2003,8
"SLFSIM",20030815,9.3,NA,"2003/08/15",2003,8
"SLFSIM",20030816,10.1,NA,"2003/08/16",2003,8
"SLFSIM",20030817,8.6,NA,"2003/08/17",2003,8
"SLFSIM",20030818,7.4,NA,"2003/08/18",2003,8
"SLFSIM",20030819,8.8,NA,"2003/08/19",2003,8
"SLFSIM",20030820,8.8,NA,"2003/08/20",2003,8
"SLFSIM",20030821,7.8,NA,"2003/08/21",2003,8
"SLFSIM",20030822,9.7,NA,"2003/08/22",2003,8
"SLFSIM",20030823,11.4,NA,"2003/08/23",2003,8
"SLFSIM",20030824,10.5,NA,"2003/08/24",2003,8
"SLFSIM",20030825,9.3,NA,"2003/08/25",2003,8
"SLFSIM",20030826,8.3,NA,"2003/08/26",2003,8
"SLFSIM",20030827,10,NA,"2003/08/27",2003,8
"SLFSIM",20030828,8.5,NA,"2003/08/28",2003,8
"SLFSIM",20030829,6.1,NA,"2003/08/29",2003,8
"SLFSIM",20030830,6.4,NA,"2003/08/30",2003,8
"SLFSIM",20030831,1.4,NA,"2003/08/31",2003,8
"SLFSIM",20030901,0.2,NA,"2003/09/01",2003,9
"SLFSIM",20030902,-0.6,NA,"2003/09/02",2003,9
"SLFSIM",20030903,0.8,NA,"2003/09/03",2003,9
"SLFSIM",20030904,3,NA,"2003/09/04",2003,9
"SLFSIM",20030905,3.5,NA,"2003/09/05",2003,9
"SLFSIM",20030906,3.2,NA,"2003/09/06",2003,9
"SLFSIM",20030907,1.8,NA,"2003/09/07",2003,9
"SLFSIM",20030908,1.1,NA,"2003/09/08",2003,9
"SLFSIM",20030909,1.7,NA,"2003/09/09",2003,9
"SLFSIM",20030910,1.5,NA,"2003/09/10",2003,9
"SLFSIM",20030911,0.6,NA,"2003/09/11",2003,9
"SLFSIM",20030912,0,NA,"2003/09/12",2003,9
"SLFSIM",20030913,0.6,NA,"2003/09/13",2003,9
"SLFSIM",20030914,3.7,NA,"2003/09/14",2003,9
"SLFSIM",20030915,4.1,NA,"2003/09/15",2003,9
"SLFSIM",20030916,9,NA,"2003/09/16",2003,9
"SLFSIM",20030917,9.4,NA,"2003/09/17",2003,9
"SLFSIM",20030918,9.4,NA,"2003/09/18",2003,9
"SLFSIM",20030919,10.1,NA,"2003/09/19",2003,9
"SLFSIM",20030920,9.5,NA,"2003/09/20",2003,9
"SLFSIM",20030921,7.9,NA,"2003/09/21",2003,9
"SLFSIM",20030922,4.1,NA,"2003/09/22",2003,9
"SLFSIM",20030923,2.1,NA,"2003/09/23",2003,9
"SLFSIM",20030924,1.9,NA,"2003/09/24",2003,9
"SLFSIM",20030925,3,NA,"2003/09/25",2003,9
"SLFSIM",20030926,5.6,NA,"2003/09/26",2003,9
"SLFSIM",20030927,3.3,NA,"2003/09/27",2003,9
"SLFSIM",20030928,0.4,NA,"2003/09/28",2003,9
"SLFSIM",20030929,1.3,NA,"2003/09/29",2003,9
"SLFSIM",20030930,0.4,NA,"2003/09/30",2003,9
"SLFSIM",20031001,1.8,NA,"2003/10/01",2003,10
"SLFSIM",20031002,4.6,NA,"2003/10/02",2003,10
"SLFSIM",20031003,4.6,NA,"2003/10/03",2003,10
"SLFSIM",20031004,1.8,NA,"2003/10/04",2003,10
"SLFSIM",20031005,-5.7,NA,"2003/10/05",2003,10
"SLFSIM",20031006,-4.6,NA,"2003/10/06",2003,10
"SLFSIM",20031007,-4,NA,"2003/10/07",2003,10
"SLFSIM",20031008,-5.9,NA,"2003/10/08",2003,10
"SLFSIM",20031009,1.3,NA,"2003/10/09",2003,10
"SLFSIM",20031010,5.3,NA,"2003/10/10",2003,10
"SLFSIM",20031011,7.5,NA,"2003/10/11",2003,10
"SLFSIM",20031012,6.1,NA,"2003/10/12",2003,10
"SLFSIM",20031013,0.5,NA,"2003/10/13",2003,10
"SLFSIM",20031014,0.6,NA,"2003/10/14",2003,10
"SLFSIM",20031015,-1.9,NA,"2003/10/15",2003,10
"SLFSIM",20031016,0.3,NA,"2003/10/16",2003,10
"SLFSIM",20031017,-1.5,NA,"2003/10/17",2003,10
"SLFSIM",20031018,-3.3,NA,"2003/10/18",2003,10
"SLFSIM",20031019,-1.2,NA,"2003/10/19",2003,10
"SLFSIM",20031020,-2.8,NA,"2003/10/20",2003,10
"SLFSIM",20031021,-4.3,NA,"2003/10/21",2003,10
"SLFSIM",20031022,-5.3,NA,"2003/10/22",2003,10
"SLFSIM",20031023,-7.5,NA,"2003/10/23",2003,10
"SLFSIM",20031024,-11.3,NA,"2003/10/24",2003,10
"SLFSIM",20031025,-10.3,NA,"2003/10/25",2003,10
"SLFSIM",20031026,-9.8,NA,"2003/10/26",2003,10
"SLFSIM",20031027,-7.2,NA,"2003/10/27",2003,10
"SLFSIM",20031028,-7.3,NA,"2003/10/28",2003,10
"SLFSIM",20031029,-7.1,NA,"2003/10/29",2003,10
"SLFSIM",20031030,-7.8,NA,"2003/10/30",2003,10
"SLFSIM",20031031,-4.9,NA,"2003/10/31",2003,10
"SLFSIM",20031101,-2.4,NA,"2003/11/01",2003,11
"SLFSIM",20031102,-4.7,NA,"2003/11/02",2003,11
"SLFSIM",20031103,-1.4,NA,"2003/11/03",2003,11
"SLFSIM",20031104,2.6,NA,"2003/11/04",2003,11
"SLFSIM",20031105,6.8,NA,"2003/11/05",2003,11
"SLFSIM",20031106,4.3,NA,"2003/11/06",2003,11
"SLFSIM",20031107,-7.9,NA,"2003/11/07",2003,11
"SLFSIM",20031108,-6.6,NA,"2003/11/08",2003,11
"SLFSIM",20031109,-1.3,NA,"2003/11/09",2003,11
"SLFSIM",20031110,2,NA,"2003/11/10",2003,11
"SLFSIM",20031111,1.4,NA,"2003/11/11",2003,11
"SLFSIM",20031112,-2.1,NA,"2003/11/12",2003,11
"SLFSIM",20031113,-3.5,NA,"2003/11/13",2003,11
"SLFSIM",20031114,-2.8,NA,"2003/11/14",2003,11
"SLFSIM",20031115,-4.2,NA,"2003/11/15",2003,11
"SLFSIM",20031116,-3.7,NA,"2003/11/16",2003,11
"SLFSIM",20031117,-1.7,NA,"2003/11/17",2003,11
"SLFSIM",20031118,1.9,NA,"2003/11/18",2003,11
"SLFSIM",20031119,5.7,NA,"2003/11/19",2003,11
"SLFSIM",20031120,4.5,NA,"2003/11/20",2003,11
"SLFSIM",20031121,-0.5,NA,"2003/11/21",2003,11
"SLFSIM",20031122,-1.9,NA,"2003/11/22",2003,11
"SLFSIM",20031123,-2.2,NA,"2003/11/23",2003,11
"SLFSIM",20031124,-2,NA,"2003/11/24",2003,11
"SLFSIM",20031125,-2.2,NA,"2003/11/25",2003,11
"SLFSIM",20031126,-3,NA,"2003/11/26",2003,11
"SLFSIM",20031127,-4.6,NA,"2003/11/27",2003,11
"SLFSIM",20031128,-8.2,NA,"2003/11/28",2003,11
"SLFSIM",20031129,-6.9,NA,"2003/11/29",2003,11
"SLFSIM",20031130,-6.6,NA,"2003/11/30",2003,11
"SLFSIM",20031201,-5.3,NA,"2003/12/01",2003,12
"SLFSIM",20031202,-2.9,NA,"2003/12/02",2003,12
"SLFSIM",20031203,-2.4,NA,"2003/12/03",2003,12
"SLFSIM",20031204,-3.8,NA,"2003/12/04",2003,12
"SLFSIM",20031205,-4.1,NA,"2003/12/05",2003,12
"SLFSIM",20031206,-1.6,NA,"2003/12/06",2003,12
"SLFSIM",20031207,-8.1,NA,"2003/12/07",2003,12
"SLFSIM",20031208,-3,NA,"2003/12/08",2003,12
"SLFSIM",20031209,-3.8,NA,"2003/12/09",2003,12
"SLFSIM",20031210,-9.7,NA,"2003/12/10",2003,12
"SLFSIM",20031211,-6.4,NA,"2003/12/11",2003,12
"SLFSIM",20031212,-1.3,NA,"2003/12/12",2003,12
"SLFSIM",20031213,2.2,NA,"2003/12/13",2003,12
"SLFSIM",20031214,-4.3,NA,"2003/12/14",2003,12
"SLFSIM",20031215,-13,NA,"2003/12/15",2003,12
"SLFSIM",20031216,-13.1,NA,"2003/12/16",2003,12
"SLFSIM",20031217,-6.4,NA,"2003/12/17",2003,12
"SLFSIM",20031218,-8.1,NA,"2003/12/18",2003,12
"SLFSIM",20031219,-6.7,NA,"2003/12/19",2003,12
"SLFSIM",20031220,-5.4,NA,"2003/12/20",2003,12
"SLFSIM",20031221,-7.9,NA,"2003/12/21",2003,12
"SLFSIM",20031222,-14.3,NA,"2003/12/22",2003,12
"SLFSIM",20031223,-17.6,NA,"2003/12/23",2003,12
"SLFSIM",20031224,-8.3,NA,"2003/12/24",2003,12
"SLFSIM",20031225,-1.9,NA,"2003/12/25",2003,12
"SLFSIM",20031226,0.8,NA,"2003/12/26",2003,12
"SLFSIM",20031227,-6.7,NA,"2003/12/27",2003,12
"SLFSIM",20031228,-7.8,NA,"2003/12/28",2003,12
"SLFSIM",20031229,-8.4,NA,"2003/12/29",2003,12
"SLFSIM",20031230,-6.2,NA,"2003/12/30",2003,12
"SLFSIM",20031231,-7,NA,"2003/12/31",2003,12
"SLFSIM",20040101,-7.6,NA,"2004/01/01",2004,1
"SLFSIM",20040102,-10.4,NA,"2004/01/02",2004,1
"SLFSIM",20040103,-8.5,NA,"2004/01/03",2004,1
"SLFSIM",20040104,-10,NA,"2004/01/04",2004,1
"SLFSIM",20040105,-8.8,NA,"2004/01/05",2004,1
"SLFSIM",20040106,-5.1,NA,"2004/01/06",2004,1
"SLFSIM",20040107,-4.1,NA,"2004/01/07",2004,1
"SLFSIM",20040108,-4.2,NA,"2004/01/08",2004,1
"SLFSIM",20040109,-7.8,NA,"2004/01/09",2004,1
"SLFSIM",20040110,-8.9,NA,"2004/01/10",2004,1
"SLFSIM",20040111,-4.7,NA,"2004/01/11",2004,1
"SLFSIM",20040112,-5.4,NA,"2004/01/12",2004,1
"SLFSIM",20040113,-3.3,NA,"2004/01/13",2004,1
"SLFSIM",20040114,-6.1,NA,"2004/01/14",2004,1
"SLFSIM",20040115,-13.2,NA,"2004/01/15",2004,1
"SLFSIM",20040116,-11,NA,"2004/01/16",2004,1
"SLFSIM",20040117,-9.4,NA,"2004/01/17",2004,1
"SLFSIM",20040118,-10.8,NA,"2004/01/18",2004,1
"SLFSIM",20040119,-8.8,NA,"2004/01/19",2004,1
"SLFSIM",20040120,-7.5,NA,"2004/01/20",2004,1
"SLFSIM",20040121,-11.5,NA,"2004/01/21",2004,1
"SLFSIM",20040122,-10.4,NA,"2004/01/22",2004,1
"SLFSIM",20040123,-9.2,NA,"2004/01/23",2004,1
"SLFSIM",20040124,-6.9,NA,"2004/01/24",2004,1
"SLFSIM",20040125,-12.8,NA,"2004/01/25",2004,1
"SLFSIM",20040126,-14,NA,"2004/01/26",2004,1
"SLFSIM",20040127,-13.2,NA,"2004/01/27",2004,1
"SLFSIM",20040128,-15.9,NA,"2004/01/28",2004,1
"SLFSIM",20040129,-17.4,NA,"2004/01/29",2004,1
"SLFSIM",20040130,-12.1,NA,"2004/01/30",2004,1
"SLFSIM",20040131,-9.5,NA,"2004/01/31",2004,1
"SLFSIM",20040201,-0.6,NA,"2004/02/01",2004,2
"SLFSIM",20040202,0.6,NA,"2004/02/02",2004,2
"SLFSIM",20040203,2.9,NA,"2004/02/03",2004,2
"SLFSIM",20040204,5.4,NA,"2004/02/04",2004,2
"SLFSIM",20040205,4.9,NA,"2004/02/05",2004,2
"SLFSIM",20040206,4,NA,"2004/02/06",2004,2
"SLFSIM",20040207,-3.6,NA,"2004/02/07",2004,2
"SLFSIM",20040208,-10.2,NA,"2004/02/08",2004,2
"SLFSIM",20040209,-11.6,NA,"2004/02/09",2004,2
"SLFSIM",20040210,-8.1,NA,"2004/02/10",2004,2
"SLFSIM",20040211,-7.1,NA,"2004/02/11",2004,2
"SLFSIM",20040212,-6.1,NA,"2004/02/12",2004,2
"SLFSIM",20040213,-4.3,NA,"2004/02/13",2004,2
"SLFSIM",20040214,-1.5,NA,"2004/02/14",2004,2
"SLFSIM",20040215,-3.3,NA,"2004/02/15",2004,2
"SLFSIM",20040216,-2.6,NA,"2004/02/16",2004,2
"SLFSIM",20040217,-4.3,NA,"2004/02/17",2004,2
"SLFSIM",20040218,-9.1,NA,"2004/02/18",2004,2
"SLFSIM",20040219,-11.3,NA,"2004/02/19",2004,2
"SLFSIM",20040220,-9.7,NA,"2004/02/20",2004,2
"SLFSIM",20040221,-6.3,NA,"2004/02/21",2004,2
"SLFSIM",20040222,-2.5,NA,"2004/02/22",2004,2
"SLFSIM",20040223,-9.6,NA,"2004/02/23",2004,2
"SLFSIM",20040224,-17.2,NA,"2004/02/24",2004,2
"SLFSIM",20040225,-11.4,NA,"2004/02/25",2004,2
"SLFSIM",20040226,-12.1,NA,"2004/02/26",2004,2
"SLFSIM",20040227,-16.1,NA,"2004/02/27",2004,2
"SLFSIM",20040228,-15.9,NA,"2004/02/28",2004,2
"SLFSIM",20040229,-17.4,NA,"2004/02/29",2004,2
"SLFSIM",20040301,-15.5,NA,"2004/03/01",2004,3
"SLFSIM",20040302,-12.2,NA,"2004/03/02",2004,3
"SLFSIM",20040303,-9.5,NA,"2004/03/03",2004,3
"SLFSIM",20040304,-7.8,NA,"2004/03/04",2004,3
"SLFSIM",20040305,-6,NA,"2004/03/05",2004,3
"SLFSIM",20040306,-8.7,NA,"2004/03/06",2004,3
"SLFSIM",20040307,-10.9,NA,"2004/03/07",2004,3
"SLFSIM",20040308,-13.3,NA,"2004/03/08",2004,3
"SLFSIM",20040309,-13.7,NA,"2004/03/09",2004,3
"SLFSIM",20040310,-12.4,NA,"2004/03/10",2004,3
"SLFSIM",20040311,-9.5,NA,"2004/03/11",2004,3
"SLFSIM",20040312,-9.3,NA,"2004/03/12",2004,3
"SLFSIM",20040313,-6.6,NA,"2004/03/13",2004,3
"SLFSIM",20040314,-3.4,NA,"2004/03/14",2004,3
"SLFSIM",20040315,-0.2,NA,"2004/03/15",2004,3
"SLFSIM",20040316,4.8,NA,"2004/03/16",2004,3
"SLFSIM",20040317,6,NA,"2004/03/17",2004,3
"SLFSIM",20040318,2.8,NA,"2004/03/18",2004,3
"SLFSIM",20040319,0.4,NA,"2004/03/19",2004,3
"SLFSIM",20040320,0.1,NA,"2004/03/20",2004,3
"SLFSIM",20040321,-0.4,NA,"2004/03/21",2004,3
"SLFSIM",20040322,-8.2,NA,"2004/03/22",2004,3
"SLFSIM",20040323,-10.9,NA,"2004/03/23",2004,3
"SLFSIM",20040324,-11.3,NA,"2004/03/24",2004,3
"SLFSIM",20040325,-11,NA,"2004/03/25",2004,3
"SLFSIM",20040326,-10.8,NA,"2004/03/26",2004,3
"SLFSIM",20040327,-9.9,NA,"2004/03/27",2004,3
"SLFSIM",20040328,-5.7,NA,"2004/03/28",2004,3
